timestamp,title,price,original_price,shipping,item_url
2026-05-17 15:52:30,Apple Pencil for iPad (2nd generation) A2051 Bluetooth -White - Excellent,$84.99,$129.00,Free shipping,https://www.ebay.com/itm/406253377487?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-05-17 15:52:30,OEM Apple Pencil Pro Charges & Pairs Magnetically - Excellent,$84.99,$129.00,Free shipping,https://www.ebay.com/itm/406493840204?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-05-17 15:52:30,Kanto YU2 Powered Desktop Computer Speakers - Matte Black - Pair,$216.00,$299.99,Free shipping,https://www.ebay.com/itm/167509923919?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-05-17 15:52:30,,,,,https://www.ebay.com/itm/167509917471?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-05-17 15:52:30,Apple AirPods Max - Space Gray / MGYH3AM/A,$319.99,,Free shipping,https://www.ebay.com/itm/205037673366?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-05-17 15:52:30,Samsung Galaxy S24 Ultra SM-S928U 256GB Unlocked Very Good Condition,$577.03,,Free shipping,https://www.ebay.com/itm/357600637044?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-05-17 15:52:30,Samsung Galaxy Watch 7 40mm Aluminum Smartwatch Gold Cream 2024 SM-L300NZEAX/AA,$134.99,$349.99,Free shipping,https://www.ebay.com/itm/235790080739?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-05-17 15:52:30,Anker Fast Charging Adapter with 67W USB C Charger &30W GaN PIQ 3.0 Wall Charger,$24.79,$49.99,Free shipping,https://www.ebay.com/itm/387335776578?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-05-17 15:52:30,,,,,https://www.ebay.com/deals/tech/more-cell-phones-accessories
2026-05-17 15:52:30,"MSI MAG 271QPX QD-OLED E2 27"" WQHD Gaming Monitor, 240Hz/0.03ms HDR 400",$369.99,$699.99,Free shipping,https://www.ebay.com/itm/146400024938?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2026-05-17 15:52:30,"MSI MPG 321URX QD-OLED 32"" UHD Gaming Monitor, 240Hz/0.03ms HDR 400",$679.99,$949.99,Free shipping,https://www.ebay.com/itm/145840921156?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2026-05-17 15:52:30,"Acer Nitro 27"" Gaming Monitor 4K UHD 1000Nit 160Hz 1ms XV275K Refurbished",$232.49,$879.99,Free shipping,https://www.ebay.com/itm/277040332428?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2026-05-17 15:52:30,"MSI MAG401QR 40"" UWQHD Flat IPS Gaming Monitor, 155Hz/1ms HDR400",$279.99,$399.99,Free shipping,https://www.ebay.com/itm/146193143116?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2026-05-17 15:52:30,,,,,https://www.ebay.com/deals/tech/more-computer-accessories
2026-05-17 18:56:47,Skullcandy - Crusher Evo Wireless - Matte Black- (Certified Refurbished),$76.00,$199.99,,https://www.ebay.com/itm/375979493334?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 18:56:47,Apple iPhone 16 Pro Max A3084 512GB Unlocked Excellent Condition,$864.28,,,https://www.ebay.com/itm/357482182735?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 18:56:47,"ASUS ROG Ally 7"" 120Hz FHD Touch AMD Ryzen Z1 16GB 512GB SSD W11H Gaming Console",$399.00,$649.99,,https://www.ebay.com/itm/167912235793?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 18:56:47,"Refurbished Ray-Ban Meta Wayfarer (Gen 1), Shiny Warm Stone Transparent / Waterm",$227.00,$303.00,,https://www.ebay.com/itm/405952284372?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 18:56:47,Samsung Galaxy S25+ Plus 256GB SM-S936U1 Factory Unlocked US Version - Navy,$699.99,$899.99,,https://www.ebay.com/itm/227250293821?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 18:56:47,vSeeBox V6 Plus 8K UHD Streaming Media Player WiFi HDMI Black,$277.78,,,https://www.ebay.com/itm/298267235109?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 18:56:47,1TB SanDisk Extreme PRO Portable SSD V2 (Recertified) - A196-SDSSDE81-1T00,$169.99,,,https://www.ebay.com/itm/287238440373?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 18:56:47,"Apple iPhone 13 128GB 6.1"" Fully Unlocked - US Version - Good",$257.99,$799.00,,https://www.ebay.com/itm/406895208481?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 18:56:47,"Apple iPhone 13, 128GB, - Unlocked 100% Functional and Tested - Excellent",$274.99,$799.00,,https://www.ebay.com/itm/406809569684?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 18:56:47,"Apple iPhone 13, 128GB, - Unlocked 100% Functional and Tested - Very Good",$264.99,$799.00,,https://www.ebay.com/itm/406895208447?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 18:56:47,"Apple iPhone 14 128GB 6.1"" 5G Fully Unlocked. US Version - Good",$274.99,$799.00,,https://www.ebay.com/itm/406494006620?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 18:56:47,"Apple iPhone 14 128GB 6.1"" 5G Fully Unlocked. US Version - VERY GOOD",$284.99,$799.00,,https://www.ebay.com/itm/406491105646?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 18:56:47,Samsung Galaxy S24 Ultra SM-S928U 256GB Unlocked Very Good Condition,$577.03,,,https://www.ebay.com/itm/357600637044?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-05-17 18:56:47,Apple iPhone 16 5G ATT 128GB Black MYAP3LL/A iOS Smartphone,$429.00,$799.00,,https://www.ebay.com/itm/389908429949?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-05-17 18:56:47,Apple iPhone 17 256GB E -SIM US Version - Unlocked - Excellent,$748.79,,,https://www.ebay.com/itm/168140460945?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-05-17 18:56:47,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,$609.47,,,https://www.ebay.com/itm/356227859677?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-05-17 18:56:47,Apple iPhone 17 Pro Max A3257 256GB Unlocked Very Good Condition,"$1,242.88",,,https://www.ebay.com/itm/358165932078?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2026-05-17 18:56:47,"ASUS - ROG Zephyrus G14 14"" 3K OLED 120Hz Gaming Laptop - Copilot+ PC - AMD R...","$2,549.99",,,https://www.ebay.com/itm/205756001751?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-05-17 18:56:47,"Lenovo - Yoga 7i 2-in-1 16"" 2K Touchscreen Laptop - Intel Core Ultra 7 155U 2...",,"$1,049.99",,https://www.ebay.com/itm/206185624769?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-05-17 18:56:47,Acer Predator Triton 14 AI Gaming Laptop Touch Ultra 9 32GB RAM 2TB SSD RTX 5070,"$2,514.20","$2,599.99",,https://www.ebay.com/itm/277574852313?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-05-17 18:56:47,"Acer Aspire 14"" i9-288V Core Ultra 9 32GB 1TB SSD ARC 140V AI PC Refurbished",$799.99,"$1,399.99",,https://www.ebay.com/itm/277574166311?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-05-17 18:56:47,"Lenovo ThinkPad T14 Gen 5 FHD+ Touch, Ryzen 7 PRO 8840U, 32GB RAM 512GB SSD 2 YR",$829.94,,,https://www.ebay.com/itm/127336074764?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2026-05-17 18:56:47,Sony BRAVIA 7 K65XR70 65 inch 4K HDR Smart QLED Mini-LED TV (2024),$849.99,"$1,999.99",,https://www.ebay.com/itm/318063084657?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-05-17 18:56:47,Bose FreeSpace Surface-mount Indoor/Outdoor Loudspeaker 2-Pair - White FS2SE,$219.99,$349.00,,https://www.ebay.com/itm/137045569210?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-05-17 18:56:47,Bose DesignMax In-Ceiling Loudspeaker 70V/100V/160HM 2-Pair - White DM2C-LP,$209.99,$349.00,,https://www.ebay.com/itm/366205711756?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-05-17 18:56:47,"Apple TV 4K 3rd Gen. 64GB Media Streamer - Black, Wi-Fi MN873LL/A - Very Good",$109.95,,,https://www.ebay.com/itm/286829353298?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-05-17 18:56:47,Apple TV 4K 3rd Gen. 128GB Media Streamer Wi-Fi + Ethernet MN893LL/A - Very Good,$124.95,,,https://www.ebay.com/itm/276429587546?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2026-05-17 18:56:47,DJI Osmo Action 5 Pro Adventure Combo (Certified Refurbished),$359.00,,,https://www.ebay.com/itm/306791888900?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-05-17 18:56:47,Sony a6700 4K UHD 26MP 16-50mm Lens Mirrorless Camera - Black - ILCE-6700L - NEW,"$1,429.00","$1,699.99",,https://www.ebay.com/itm/205490513382?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-05-17 18:56:47,DJI Osmo Action 5 Pro Standard Combo (Certified Refurbished),$289.00,,,https://www.ebay.com/itm/306791886107?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-05-17 18:56:47,Sony Cyber-Shot DSC-RX100 35 Language Camera 8749 8752-8759 US DUTY PAID,$377.34,,,https://www.ebay.com/itm/305089572130?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-05-17 18:56:47,Reconditioned OM SYSTEM Tough TG-7 Waterproof Digital Camera Body- Red Edition,$439.99,,,https://www.ebay.com/itm/377067503390?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2026-05-17 18:56:47,Nintendo Switch Gray Joy Cons 32GB Gaming Console + 2DAY Ship ✈️ + 1YR Warnty,$218.88,$299.99,,https://www.ebay.com/itm/195302463857?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2026-05-17 18:56:47,Audio-Technica Open-Back Wired Gaming Headset - White,$115.00,$139.00,,https://www.ebay.com/itm/188029897830?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2026-05-17 18:56:47,Audio-Technica High-Fidelity Closed-Back Wired Gaming Headset - Black,$93.53,$109.00,,https://www.ebay.com/itm/188029897877?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2026-05-17 18:56:47,Snakebyte GamePad Pro X Controller for Xbox Series X and PC (White),$18.99,$129.99,,https://www.ebay.com/itm/286014554031?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2026-05-17 18:56:47,Snakebyte Xbox Series GamePad Pro X Licensed Wired Video Game Controller (Black),$28.99,$69.99,,https://www.ebay.com/itm/375595506267?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2026-05-17 18:56:47,"Apple iPad 9 (2021) 10.2"" 64GB 256GB Space Gray Silver WiFi or Cellular - Good",$165.99,$609.00,,https://www.ebay.com/itm/165337813141?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2026-05-17 18:56:47,"Apple iPad 7th Gen. 128GB, Wi-Fi, 10.2 in Space Gray Model A2197 IOS 18.7",$129.99,,,https://www.ebay.com/itm/236504105574?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2026-05-17 18:56:47,"Apple iPad Air 4th - 64GB 256GB, WiFi, Cellular Unlocked, Gray Silver Green Blue",$209.85,$599.00,,https://www.ebay.com/itm/203918986435?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2026-05-17 18:56:47,"Samsung Galaxy Tab S9 FE 10.9"" 128GB X518U Unlocked No S-Pen - Very Good",$189.99,$549.99,,https://www.ebay.com/itm/256529551813?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2026-05-17 18:56:47,"32"" Android 13 Touch Screen Vesa Mount Wall Board - Very Good",$349.99,,,https://www.ebay.com/itm/205826242798?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2026-05-17 18:56:47,Apple AirPods Max - Space Gray / MGYH3AM/A,$319.99,,,https://www.ebay.com/itm/205037673366?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-05-17 18:56:47,Anker Fast Charging Adapter with 67W USB C Charger &30W GaN PIQ 3.0 Wall Charger,$24.79,$49.99,,https://www.ebay.com/itm/387335776578?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-05-17 18:56:47,"iPhone, Watch & AirPods MagSafe 3-in-1 Charging Stand | Apple Certified | Belkin",$60.00,$149.99,,https://www.ebay.com/itm/127462399885?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-05-17 18:56:47,Belkin BoostCharge Pro 2-in-1 Wireless Charging Dock with MagSafe 15W - Sand,$58.79,$83.99,,https://www.ebay.com/itm/127462404551?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-05-17 18:56:47,"Apple AirPods Pro 2 (2nd Gen) - Right, Left or Charging Case - For Replacement",$32.75,,,https://www.ebay.com/itm/256747468274?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2026-05-17 18:56:47,"Toshiba 2TB 5400RPM SATA III 6.0Gb/s 2.5"" Internal Hard Drive MQ04ABD200",$83.44,$149.00,,https://www.ebay.com/itm/306896521253?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-05-17 18:56:47,"Samsung MZ-ILT7T6A 7.68TB 2.5"" SAS SSD 12Gbps Dell EMC P/N 118000634","$1,149.00","$1,999.00",,https://www.ebay.com/itm/298225889465?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-05-17 18:56:47,"Seagate Mobile HDD 2TB, 5400 RPM, 2.5"" SATA III Internal Hard Drive ST2000LM007",$92.81,$169.00,,https://www.ebay.com/itm/298252844099?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-05-17 18:56:47,"Toshiba 500GB SATA III 7200 RPM 2.5"" Internal Hard Drive MQ01ACF050 AV002D",$17.81,$39.00,,https://www.ebay.com/itm/306898021710?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-05-17 18:56:47,"Lot of 5 Western Digital Black PC Hard Drive 500GB 2.5"" SATA III WD5000LPLX",$92.81,$169.00,,https://www.ebay.com/itm/117158478258?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2026-05-17 18:56:47,SONY WHCH720N/B Headphones,$59.99,$179.99,,https://www.ebay.com/itm/314505929469?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-05-17 18:56:47,Skullcandy JIB TRUE XT2 Wireless In-Ear Earbuds (Certified Refurbished) 2 PACK,$18.04,,,https://www.ebay.com/itm/374348254649?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-05-17 18:56:47,Skullcandy HESH ANC XT - Over-Ear Headset (Certified Refurbished)-BLACK,$45.00,$89.99,,https://www.ebay.com/itm/267286397770?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-05-17 18:56:47,Skullcandy SESH ANC Wireless In-ear Bluetooth Earbuds (Certified Refurb)-BLACK,$18.00,$59.99,,https://www.ebay.com/itm/265983500898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-05-17 18:56:47,Soundcore C30i Open-Ear Earbuds Clip-On Headphone Lightweight Comfortable|Refurb,$20.99,$69.99,,https://www.ebay.com/itm/387276599367?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2026-05-17 18:56:47,Zebra GK420t Thermal Transfer Desktop Label Printer,$174.99,$249.00,,https://www.ebay.com/itm/318199104867?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-05-17 18:56:47,ZEBRA ZP 450 Label Thermal Bar Code Monochrome Printer,$239.99,$379.99,,https://www.ebay.com/itm/366190650606?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-05-17 18:56:47,Zebra GK420T Thermal Transfer Desktop Printer,$206.99,$309.95,,https://www.ebay.com/itm/366055307738?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-05-17 18:56:47,Canon PIXMA TS6420a Wireless Inkjet All-In-One Color Printer Home (Black),$62.99,$299.00,,https://www.ebay.com/itm/377074194469?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-05-17 18:56:47,Canon Color imageCLASS MF654Cdw 3 In 1 Wireless Laser Printer (White/Black body),$276.99,$349.95,,https://www.ebay.com/itm/297741419445?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2026-05-17 18:56:47,Kicker 46CXA800.1 800 Watts Class-D Mono Car Subwoofer Amplifier,$211.00,$299.99,,https://www.ebay.com/itm/167420959538?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-05-17 18:56:47,Pioneer TS-D68F D Series 6 x 8 2-Way Car Speakers,$83.62,$119.99,,https://www.ebay.com/itm/156883202523?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-05-17 18:56:47,Pioneer TS-D68F D Series 6 x 8 2-Way Car Speakers,$84.42,$119.99,,https://www.ebay.com/itm/156883202526?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-05-17 18:56:47,"DS18 PRO-X6M 6.5"" Midrange Car Loudspeaker - 1 Speaker",$31.54,$45.95,,https://www.ebay.com/itm/154661182129?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-05-17 18:56:47,"Boss Audio 14"" Digital Media Receiver with Carplay and Android Auto",$673.00,$849.99,,https://www.ebay.com/itm/187918585837?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2026-05-17 18:56:47,Nikon FTZ II Mount Adapter (F Lens to Z-Mount Camera) 4264 / 4306,$219.00,,,https://www.ebay.com/itm/393815816592?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-05-17 18:56:47,Tamron 35-150mm f/2-2.8 Di III VXD Lens for Sony E AFA058S700,"$1,298.00",,,https://www.ebay.com/itm/354433882862?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-05-17 18:56:47,Sony FE 24-70mm f/2.8 GM II Zoom Lens,"$2,000.00",,,https://www.ebay.com/itm/318025651478?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-05-17 18:56:47,Canon RF 28-70mm f/2L USM Lens 2965C002,"$3,038.00",,,https://www.ebay.com/itm/353198142192?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-05-17 18:56:47,Canon RF 28-70mm f/2L USM Lens +3PC FILTER + 64GB STORAGE BUNDLE KIT,"$3,090.99",,,https://www.ebay.com/itm/355079484587?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2026-05-17 18:56:47,eufy SoloCam S3 Solar Wireless Security Camera 360°PTZ 3K Dual-Cam Night Vision,$99.99,$199.99,,https://www.ebay.com/itm/386708545260?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-05-17 18:56:47,SONY WHCH720N/B Headphones,$59.99,$179.99,,https://www.ebay.com/itm/314505929469?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-05-17 18:56:47,Skullcandy JIB TRUE XT2 Wireless In-Ear Earbuds (Certified Refurbished) 2 PACK,$18.04,,,https://www.ebay.com/itm/374348254649?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-05-17 18:56:47,Sony BRAVIA 7 K65XR70 65 inch 4K HDR Smart QLED Mini-LED TV (2024),$849.99,"$1,999.99",,https://www.ebay.com/itm/318063084657?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-05-17 18:56:47,Skullcandy HESH ANC XT - Over-Ear Headset (Certified Refurbished)-BLACK,$45.00,$89.99,,https://www.ebay.com/itm/267286397770?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2026-05-17 18:56:47,"Samsung Galaxy Tab Book Cover Keyboard Slim AI Key S9, S9 FE, S10 FE, S10 Lite",$59.99,$139.99,,https://www.ebay.com/itm/389896131145?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-05-17 18:56:47,Apple Pencil for iPad (2nd generation) A2051 Bluetooth -White - Excellent,$84.99,$129.00,,https://www.ebay.com/itm/406253377487?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-05-17 18:56:47,OEM Apple Pencil Pro Charges & Pairs Magnetically - Excellent,$84.99,$129.00,,https://www.ebay.com/itm/406493840204?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-05-17 18:56:47,Kanto YU2 Powered Desktop Computer Speakers - Matte Black - Pair,$216.00,$299.99,,https://www.ebay.com/itm/167509923919?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-05-17 18:56:47,Kanto YU2 Powered Desktop Computer Speakers - Matte White - Pair,$216.00,$299.99,,https://www.ebay.com/itm/167509917471?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2026-05-17 18:56:47,Apple AirPods Max - Space Gray / MGYH3AM/A,$319.99,,,https://www.ebay.com/itm/205037673366?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-05-17 18:56:47,Samsung Galaxy S24 Ultra SM-S928U 256GB Unlocked Very Good Condition,$577.03,,,https://www.ebay.com/itm/357600637044?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-05-17 18:56:47,Samsung Galaxy Watch 7 40mm Aluminum Smartwatch Gold Cream 2024 SM-L300NZEAX/AA,$134.99,$349.99,,https://www.ebay.com/itm/235790080739?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-05-17 18:56:47,Anker Fast Charging Adapter with 67W USB C Charger &30W GaN PIQ 3.0 Wall Charger,$24.79,$49.99,,https://www.ebay.com/itm/387335776578?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-05-17 18:56:47,"iPhone, Watch & AirPods MagSafe 3-in-1 Charging Stand | Apple Certified | Belkin",$60.00,$149.99,,https://www.ebay.com/itm/127462399885?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2026-05-17 18:56:47,"MSI MAG 271QPX QD-OLED E2 27"" WQHD Gaming Monitor, 240Hz/0.03ms HDR 400",$369.99,$699.99,,https://www.ebay.com/itm/146400024938?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2026-05-17 18:56:47,"MSI MPG 321URX QD-OLED 32"" UHD Gaming Monitor, 240Hz/0.03ms HDR 400",$679.99,$949.99,,https://www.ebay.com/itm/145840921156?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2026-05-17 18:56:47,"Acer Nitro 27"" Gaming Monitor 4K UHD 1000Nit 160Hz 1ms XV275K Refurbished",$232.49,$879.99,,https://www.ebay.com/itm/277040332428?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2026-05-17 18:56:47,"MSI MAG401QR 40"" UWQHD Flat IPS Gaming Monitor, 155Hz/1ms HDR400",$279.99,$399.99,,https://www.ebay.com/itm/146193143116?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2026-05-17 18:56:47,"MSI MPG 491CQPS QD-OLED 49"" DQHD Curved Gaming Monitor, 144Hz/0.03ms HDR 400",$649.99,$799.99,,https://www.ebay.com/itm/326450627371?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2026-05-17 21:46:01,Skullcandy - Crusher Evo Wireless - Matte Black- (Certified Refurbished),$76.00,$199.99,Free shipping,https://www.ebay.com/itm/375979493334?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Apple iPhone 13 128GB 6.1"" Fully Unlocked - US Version - Good",$257.99,$799.00,,https://www.ebay.com/itm/406895208481?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Apple iPhone 13, 128GB, - Unlocked 100% Functional and Tested - Excellent",$274.99,$799.00,,https://www.ebay.com/itm/406809569684?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Apple iPhone 13, 128GB, - Unlocked 100% Functional and Tested - Very Good",$264.99,$799.00,,https://www.ebay.com/itm/406895208447?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Apple iPhone 14 128GB 6.1"" 5G Fully Unlocked. US Version - Good",$274.99,$799.00,,https://www.ebay.com/itm/406494006620?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Apple iPhone 14 128GB 6.1"" 5G Fully Unlocked. US Version - VERY GOOD",$284.99,$799.00,,https://www.ebay.com/itm/406491105646?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Apple iPhone 14 128GB 6.1"" Fully Unlocked - 100% Functional - Good",$252.99,$799.00,,https://www.ebay.com/itm/406913341361?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Apple iPhone 14 128GB 6.1"" Fully Unlocked - 100% Functional - Very Good",$262.99,$799.00,,https://www.ebay.com/itm/406913341249?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Apple iPhone 14 128GB 6.1"" 5G Fully Unlocked US Version. Excellent",$294.99,$799.00,,https://www.ebay.com/itm/406809981352?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2026-05-17 21:46:01,"Apple iPhone 16 Pro Max, 1TB, Titanium US Version - e-Sim - Unlocked - Good",$839.99,"$1,599.00",,https://www.ebay.com/itm/406815338690?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
